time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.06.26 07:10,2025.06.26 07:32,SELL,LienKe,3343.045,3346.377,33.3,17.6,30.9,0.53,0.93,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.32,21
2025.06.26 07:10,2025.06.26 07:32,SELL,LienKe,3342.447,3346.377,39.3,11.6,36.8,0.30,0.94,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.30,22
2025.06.26 08:02,2025.06.26 08:57,SELL,LienKe,3346.798,3350.269,34.7,21.9,29.2,0.63,0.84,1,2,3,1,5,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.71,55
2025.06.26 08:02,2025.06.26 08:57,SELL,LienKe,3346.244,3350.269,40.2,16.4,34.7,0.41,0.86,1,5,11,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.25,55
2025.06.27 08:22,2025.06.27 11:38,BUY,LienKe,3283.018,3279.353,36.6,81.1,33.3,2.21,0.91,1,2,5,1,3,5,1,19,94,1,23,94,1,35,94,0,,,0,,,0,,,0,,,SL,-36.65,195
2025.06.27 08:15,2025.06.27 11:38,BUY,LienKe,3283.796,3279.353,44.4,73.4,41.0,1.65,0.92,1,0,7,1,0,7,1,0,7,1,31,100,0,,,0,,,0,,,0,,,0,,,SL,-44.43,203
2025.07.01 17:28,2025.07.02 01:25,BUY,LienKe,3337.159,3333.965,31.9,78.4,30.6,2.45,0.96,1,1,9,1,19,79,1,24,79,1,297,336,0,,,0,,,0,,,0,,,0,,,SL,-37.29,477
2025.07.01 17:21,2025.07.02 01:25,BUY,LienKe,3337.907,3333.965,39.4,70.9,38.1,1.80,0.97,1,23,50,1,29,50,1,302,343,1,304,343,0,,,0,,,0,,,0,,,0,,,SL,-44.77,484
2025.07.01 22:39,2025.07.02 11:02,SELL,LienKe,3343.460,3346.747,32.9,157.1,32.5,4.78,0.99,1,3,91,1,18,91,1,21,91,1,24,91,1,84,91,1,166,404,1,510,688,0,,,0,,,SL,-32.87,743
2025.07.01 22:34,2025.07.02 11:02,SELL,LienKe,3343.121,3346.747,36.3,153.7,35.9,4.24,0.99,1,2,5,1,24,95,1,26,95,1,30,95,1,89,95,1,171,410,1,529,690,0,,,0,,,SL,-36.26,748
2025.07.02 00:13,2025.07.02 12:17,SELL,LienKe,3343.430,3347.999,45.7,156.8,44.8,3.43,0.98,1,3,310,1,5,310,1,13,310,1,15,310,1,60,310,1,72,310,1,416,594,0,,,0,,,SL,-45.69,724
2025.07.02 00:12,2025.07.02 12:17,SELL,LienKe,3341.989,3347.999,60.1,142.4,59.2,2.37,0.99,1,0,0,1,15,49,1,16,49,1,27,49,1,73,218,1,88,218,0,,,0,,,0,,,SL,-60.10,725
2025.07.03 09:38,2025.07.03 11:52,BUY,LienKe,3347.205,3343.687,35.2,81.6,34.3,2.32,0.98,1,39,40,1,43,100,1,55,100,1,63,100,1,73,100,0,,,0,,,0,,,0,,,SL,-35.18,134
2025.07.03 09:38,2025.07.03 11:52,BUY,LienKe,3347.917,3343.687,42.3,74.5,41.4,1.76,0.98,1,43,97,1,55,97,1,62,97,1,65,97,0,,,0,,,0,,,0,,,0,,,SL,-42.30,134
2025.07.03 12:11,2025.07.03 12:30,BUY,LienKe,3343.804,3339.952,38.5,85.0,1.6,2.21,0.04,1,0,-,1,1,-,1,3,-,1,6,-,1,9,-,0,,,0,,,0,,,0,,,SL,-38.52,19
2025.07.03 12:30,2025.07.03 12:30,BUY,LienKe,3343.277,3339.952,33.2,0.0,132.3,0.00,3.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.25,0
2025.07.04 04:05,2025.07.04 04:21,SELL,LienKe,3338.817,3341.955,31.4,0.0,28.9,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-31.38,16
2025.07.04 04:05,2025.07.04 04:21,SELL,LienKe,3338.661,3341.955,32.9,1.6,30.5,0.05,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.94,16
2025.07.04 14:11,2025.07.06 23:32,BUY,LienKe,3331.817,3328.328,34.9,101.0,30.3,2.90,0.87,1,0,2,1,18,27,1,141,3418,1,3353,3418,1,3353,3418,1,3354,3418,0,,,0,,,0,,,SL,-40.24,3441
2025.07.04 12:47,2025.07.06 23:32,BUY,LienKe,3332.649,3328.328,43.2,92.7,38.6,2.15,0.89,1,3,15,1,4,15,1,23,73,1,57,73,1,3438,3485,0,,,0,,,0,,,0,,,SL,-48.56,3525
2025.07.07 00:06,2025.07.07 00:26,BUY,LienKe,3326.110,3322.684,34.3,9.6,33.1,0.28,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.26,20
2025.07.07 00:05,2025.07.07 00:26,BUY,LienKe,3326.754,3322.684,40.7,3.2,39.5,0.08,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.70,21
2025.07.03 20:53,2025.07.07 00:26,BUY,LienKe,3325.752,3322.529,32.2,193.8,29.5,6.01,0.92,1,106,4511,1,110,4511,1,118,4511,1,153,4511,1,269,4511,1,404,4511,1,442,4511,0,,,0,,,SL,-42.93,4532
2025.07.03 20:51,2025.07.07 00:26,BUY,LienKe,3326.133,3322.529,36.0,189.9,33.3,5.27,0.92,1,108,204,1,118,204,1,121,204,1,156,204,1,272,4513,1,407,4513,1,446,4513,0,,,0,,,SL,-46.74,4535
2025.07.07 04:43,2025.07.07 07:52,BUY,LienKe,3306.050,3302.219,38.3,91.9,38.2,2.40,1.00,1,7,144,1,10,144,1,24,144,1,26,144,1,69,144,0,,,0,,,0,,,0,,,SL,-38.31,189
2025.07.07 04:28,2025.07.07 07:52,BUY,LienKe,3307.080,3302.219,48.6,81.6,48.5,1.68,1.00,1,2,13,1,3,13,1,40,159,1,49,159,1,90,159,0,,,0,,,0,,,0,,,SL,-48.61,204
2025.07.07 16:13,2025.07.07 16:22,SELL,LienKe,3321.993,3325.474,34.8,5.5,34.5,0.16,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.81,9
2025.07.07 16:13,2025.07.07 16:22,SELL,LienKe,3321.959,3325.474,35.2,5.1,34.8,0.15,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.15,9
2025.07.08 08:16,2025.07.08 09:00,BUY,LienKe,3327.255,3323.037,42.2,23.7,40.6,0.56,0.96,1,10,20,1,15,20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.18,43
2025.07.08 08:08,2025.07.08 09:00,BUY,LienKe,3328.670,3323.037,56.3,15.5,54.8,0.28,0.97,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.33,52
2025.07.08 13:17,2025.07.08 13:49,BUY,LienKe,3320.129,3315.954,41.7,68.1,28.6,1.63,0.69,1,1,30,1,1,30,1,4,30,1,10,30,0,,,0,,,0,,,0,,,0,,,SL,-41.75,32
2025.07.08 13:17,2025.07.08 13:49,BUY,LienKe,3322.074,3315.954,61.2,48.6,48.1,0.79,0.79,1,4,21,1,9,21,1,10,21,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.20,32
2025.07.09 00:02,2025.07.09 00:03,SELL,LienKe,3304.392,3308.042,36.5,0.0,22.5,0.00,0.62,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.50,1
2025.07.09 00:02,2025.07.09 00:03,SELL,LienKe,3303.185,3308.042,48.6,7.1,34.6,0.15,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.57,1
2025.07.10 00:43,2025.07.10 01:30,SELL,LienKe,3321.333,3325.000,36.7,47.7,33.3,1.30,0.91,1,2,3,1,8,29,1,10,29,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.67,47
2025.07.10 00:43,2025.07.10 01:30,SELL,LienKe,3320.675,3325.000,43.2,41.1,39.9,0.95,0.92,1,5,27,1,10,27,1,11,27,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.25,47
2025.07.10 08:54,2025.07.11 00:31,SELL,LienKe,3329.432,3332.803,33.7,192.5,10.5,5.71,0.31,1,18,26,1,19,26,1,35,137,1,44,137,1,178,246,1,182,246,1,303,936,0,,,0,,,SL,-33.71,937
2025.07.10 08:54,2025.07.11 00:31,SELL,LienKe,3329.006,3332.803,38.0,188.3,14.7,4.96,0.39,1,18,22,1,35,127,1,40,127,1,44,127,1,178,246,1,183,246,1,303,936,0,,,0,,,SL,-37.97,937
2025.07.14 10:07,2025.07.14 14:38,SELL,Swing,3374.316,3378.078,37.6,293.1,4.9,7.79,0.13,1,8,-,1,9,-,1,20,-,1,83,-,1,106,-,1,112,-,1,134,-,1,150,-,0,,,TP,300.00,271
2025.07.14 07:31,2025.07.14 14:40,SELL,Swing,3373.583,3378.078,44.9,296.1,12.2,6.59,0.27,1,0,2,1,4,11,1,7,11,1,55,154,1,68,154,1,275,-,1,293,-,1,306,-,0,,,TP,300.00,429
2025.07.15 04:01,2025.07.15 04:45,SELL,LienKe,3358.250,3361.490,32.4,5.1,30.1,0.16,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.40,44
2025.07.15 04:01,2025.07.15 04:45,SELL,LienKe,3358.019,3361.490,34.7,2.8,32.4,0.08,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.71,44
2025.07.15 08:24,2025.07.15 12:02,BUY,LienKe,3357.033,3353.520,35.1,93.2,34.2,2.65,0.97,1,2,4,1,7,191,1,8,191,1,11,191,1,101,191,0,,,0,,,0,,,0,,,SL,-35.13,218
2025.07.15 08:24,2025.07.15 12:02,BUY,LienKe,3358.353,3353.520,48.3,80.0,47.4,1.66,0.98,1,7,179,1,8,179,1,9,179,1,18,179,1,101,179,0,,,0,,,0,,,0,,,SL,-48.33,218
2025.07.16 00:39,2025.07.16 04:30,SELL,LienKe,3332.134,3335.562,34.3,69.2,32.1,2.02,0.94,1,8,13,1,9,13,1,25,35,1,131,163,0,,,0,,,0,,,0,,,0,,,SL,-34.28,231
2025.07.16 00:34,2025.07.16 04:30,SELL,LienKe,3331.749,3335.562,38.1,65.4,35.9,1.71,0.94,1,1,4,1,26,38,1,92,168,1,136,168,0,,,0,,,0,,,0,,,0,,,SL,-38.13,236
2025.07.17 06:06,2025.07.17 06:13,BUY,LienKe,3336.343,3332.878,34.6,7.8,14.8,0.22,0.43,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.65,7
2025.07.17 05:46,2025.07.17 06:13,BUY,LienKe,3336.993,3332.878,41.1,27.4,21.3,0.67,0.52,1,3,4,1,12,19,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.15,27
2025.07.17 14:36,2025.07.17 15:00,SELL,LienKe,3332.296,3336.010,37.1,12.9,30.2,0.35,0.81,1,9,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.14,24
2025.07.17 14:34,2025.07.17 15:00,SELL,LienKe,3331.556,3336.010,44.5,10.7,37.6,0.24,0.85,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.54,26
2025.07.18 01:24,2025.07.18 04:45,BUY,LienKe,3337.378,3333.939,34.4,68.8,33.4,2.00,0.97,1,26,35,1,27,35,1,43,91,1,46,91,0,,,0,,,0,,,0,,,0,,,SL,-34.39,201
2025.07.18 01:08,2025.07.18 04:45,BUY,LienKe,3338.170,3333.939,42.3,60.9,41.3,1.44,0.98,1,0,1,1,44,46,1,59,103,1,64,103,0,,,0,,,0,,,0,,,0,,,SL,-42.31,217
2025.07.17 22:07,2025.07.18 07:14,SELL,LienKe,3341.181,3344.875,36.9,92.2,36.8,2.50,1.00,1,4,29,1,9,29,1,144,174,1,203,240,1,473,520,0,,,0,,,0,,,0,,,SL,-36.94,546
2025.07.17 22:06,2025.07.18 07:14,SELL,LienKe,3340.523,3344.875,43.5,85.6,43.4,1.97,1.00,1,9,19,1,15,19,1,180,241,1,211,241,1,476,510,0,,,0,,,0,,,0,,,SL,-43.52,548
2025.07.21 05:00,2025.07.21 05:11,SELL,LienKe,3358.453,3361.729,32.8,2.6,21.8,0.08,0.67,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.76,11
2025.07.21 04:58,2025.07.21 05:11,SELL,LienKe,3358.142,3361.729,35.9,3.1,24.9,0.09,0.69,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.87,13
2025.07.21 22:21,2025.07.21 23:31,SELL,LienKe,3399.740,3402.910,31.7,7.2,21.0,0.23,0.66,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-31.70,70
2025.07.21 22:15,2025.07.21 23:31,SELL,LienKe,3399.234,3402.910,36.8,2.1,26.1,0.06,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.76,76
2025.07.21 23:28,2025.07.22 12:42,SELL,Swing,3401.468,3404.683,32.2,180.7,14.8,5.62,0.46,1,5,781,1,7,781,1,7,781,1,8,781,1,14,781,1,36,781,1,148,781,0,,,0,,,SL,-32.15,794
2025.07.21 23:28,2025.07.22 12:42,SELL,Swing,3401.256,3404.683,34.3,178.6,16.9,5.21,0.49,1,5,782,1,7,782,1,7,782,1,8,782,1,35,782,1,36,782,1,148,782,0,,,0,,,SL,-34.27,794
2025.07.23 09:02,2025.07.23 09:20,SELL,LienKe,3429.608,3432.950,33.4,12.0,31.9,0.36,0.96,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.42,18
2025.07.23 09:02,2025.07.23 09:20,SELL,LienKe,3429.285,3432.950,36.6,8.8,35.2,0.24,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.65,18
2025.07.25 00:18,2025.07.25 10:56,SELL,LienKe,3371.700,3375.102,34.0,293.5,20.4,8.63,0.60,1,49,-,1,50,-,1,61,-,1,68,-,1,136,-,1,162,-,1,324,-,1,481,-,0,,,TP,300.00,638
2025.07.25 00:18,2025.07.25 10:57,SELL,LienKe,3371.272,3375.102,38.3,299.5,24.7,7.82,0.64,1,50,53,1,54,97,1,61,97,1,68,97,1,154,-,1,171,-,1,331,-,1,481,-,0,,,TP,300.00,639
2025.07.25 12:35,2025.07.25 14:17,BUY,LienKe,3338.759,3335.357,34.0,87.4,24.5,2.57,0.72,1,9,13,1,10,13,1,10,13,1,55,100,1,61,100,0,,,0,,,0,,,0,,,SL,-34.02,102
2025.07.25 12:35,2025.07.25 14:17,BUY,LienKe,3339.268,3335.357,39.1,82.3,29.6,2.10,0.76,1,9,12,1,10,12,1,33,35,1,55,100,1,61,100,0,,,0,,,0,,,0,,,SL,-39.11,102
2025.07.28 13:36,2025.07.28 13:46,BUY,Swing,3323.555,3319.721,38.3,36.4,29.0,0.95,0.76,1,0,1,1,2,6,1,3,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.34,10
2025.07.28 13:35,2025.07.28 13:46,BUY,Swing,3324.588,3319.721,48.7,26.0,39.3,0.53,0.81,1,3,6,1,4,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.67,11
2025.07.30 01:41,2025.07.30 12:48,BUY,LienKe,3324.566,3320.917,36.5,94.6,26.9,2.59,0.74,1,22,256,1,23,256,1,25,256,1,32,256,1,404,605,0,,,0,,,0,,,0,,,SL,-36.49,667
2025.07.30 01:41,2025.07.30 12:48,BUY,LienKe,3325.170,3320.917,42.5,88.6,32.9,2.08,0.77,1,22,201,1,25,201,1,29,201,1,32,201,1,433,565,0,,,0,,,0,,,0,,,SL,-42.53,667
2025.07.31 08:09,2025.07.31 08:18,SELL,LienKe,3309.545,3312.857,33.1,24.8,4.9,0.75,0.15,1,1,8,1,5,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.12,9
2025.07.31 08:09,2025.07.31 08:18,SELL,LienKe,3309.264,3312.857,35.9,22.0,7.7,0.61,0.21,1,1,7,1,6,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.93,9
2025.07.31 16:06,2025.08.01 00:00,BUY,LienKe,3291.448,3287.661,37.9,70.0,34.8,1.85,0.92,1,1,5,1,2,5,1,31,198,1,40,198,0,,,0,,,0,,,0,,,0,,,SL,-43.22,473
2025.07.31 16:06,2025.08.01 00:00,BUY,LienKe,3292.302,3287.661,46.4,61.5,43.4,1.32,0.93,1,2,3,1,31,197,1,34,197,1,42,197,0,,,0,,,0,,,0,,,0,,,SL,-51.76,474
2025.08.07 18:09,2025.08.07 19:33,SELL,LienKe,3393.710,3396.999,32.9,62.7,31.4,1.91,0.95,1,4,82,1,5,82,1,11,82,1,28,82,0,,,0,,,0,,,0,,,0,,,SL,-32.89,84
2025.08.07 18:08,2025.08.07 19:33,SELL,LienKe,3393.423,3396.999,35.8,59.9,34.3,1.67,0.96,1,5,82,1,7,82,1,12,82,1,38,82,0,,,0,,,0,,,0,,,0,,,SL,-35.76,85
2025.08.08 11:25,2025.08.08 18:00,BUY,Swing,3381.582,3377.792,37.9,203.6,17.8,5.37,0.47,1,1,2,1,6,186,1,7,186,1,8,186,1,35,186,1,57,186,1,65,186,1,78,186,0,,,SL,-37.90,394
2025.08.08 11:25,2025.08.08 18:00,BUY,Swing,3382.639,3377.792,48.5,193.0,28.4,3.98,0.59,1,6,185,1,7,185,1,7,185,1,22,185,1,55,185,1,58,185,1,65,185,0,,,0,,,SL,-48.47,395
2025.08.11 09:12,2025.08.11 09:53,BUY,LienKe,3357.226,3353.942,32.8,64.6,29.1,1.97,0.89,1,10,30,1,10,30,1,10,30,1,15,30,0,,,0,,,0,,,0,,,0,,,SL,-32.84,41
2025.08.11 09:10,2025.08.11 09:53,BUY,LienKe,3357.628,3353.942,36.9,60.6,33.2,1.64,0.90,1,12,32,1,12,32,1,13,32,1,17,32,0,,,0,,,0,,,0,,,0,,,SL,-36.86,43
2025.08.12 11:05,2025.08.12 11:35,BUY,LienKe,3342.907,3338.952,39.5,19.4,35.3,0.49,0.89,1,1,11,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.55,30
2025.08.12 11:05,2025.08.12 11:35,BUY,LienKe,3343.416,3338.952,44.6,14.3,40.4,0.32,0.90,1,2,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.64,30
2025.08.11 17:33,2025.08.12 11:35,BUY,LienKe,3343.512,3338.273,52.4,153.2,41.4,2.92,0.79,1,0,1,1,0,1,1,2,194,1,2,194,1,4,194,1,5,194,1,11,194,0,,,0,,,SL,-57.74,1082
2025.08.11 17:33,2025.08.12 11:35,BUY,LienKe,3345.886,3338.273,76.1,129.5,65.1,1.70,0.85,1,2,192,1,2,192,1,2,192,1,3,192,1,5,192,1,6,192,0,,,0,,,0,,,SL,-81.48,1082
2025.08.14 03:37,2025.08.14 07:44,BUY,LienKe,3356.531,3352.404,41.3,99.5,35.5,2.41,0.86,1,6,115,1,14,115,1,19,115,1,54,115,1,204,242,0,,,0,,,0,,,0,,,SL,-41.27,247
2025.08.14 07:46,2025.08.14 07:52,BUY,Swing,3350.767,3346.843,39.2,15.9,31.1,0.41,0.79,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.24,6
2025.08.14 07:46,2025.08.14 07:52,BUY,Swing,3351.892,3346.843,50.5,4.7,42.3,0.09,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.49,6
2025.08.13 00:18,2025.08.14 08:00,BUY,LienKe,3346.247,3342.222,40.2,286.1,35.7,7.11,0.89,1,49,64,1,55,64,1,80,326,1,88,326,1,150,326,1,363,1899,1,507,1899,1,574,1899,0,,,SL,-56.30,1902
2025.08.13 00:18,2025.08.14 08:00,BUY,LienKe,3346.300,3342.222,40.8,285.6,36.2,7.00,0.89,1,49,64,1,55,64,1,80,326,1,89,326,1,150,326,1,363,1899,1,507,1899,1,574,1899,0,,,SL,-56.83,1902
2025.08.18 04:19,2025.08.18 04:40,SELL,LienKe,3351.569,3354.800,32.3,7.6,31.3,0.24,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.31,21
2025.08.18 04:19,2025.08.18 04:40,SELL,LienKe,3351.345,3354.800,34.6,5.4,33.6,0.16,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.55,21
2025.08.18 16:07,2025.08.19 00:00,BUY,LienKe,3332.307,3328.956,33.5,25.2,21.3,0.75,0.64,1,5,10,1,32,55,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.86,473
2025.08.18 16:07,2025.08.19 00:00,BUY,LienKe,3332.827,3328.956,38.7,20.0,26.5,0.52,0.68,1,31,37,1,99,115,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.06,473
2025.08.19 07:13,2025.08.19 10:17,SELL,LienKe,3341.064,3344.821,37.6,44.8,36.8,1.19,0.98,1,0,3,1,1,3,1,24,46,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.57,184
2025.08.20 10:31,2025.08.20 11:18,SELL,LienKe,3327.376,3330.783,34.1,17.9,30.5,0.52,0.89,1,12,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.07,46
2025.08.20 10:31,2025.08.20 11:18,SELL,LienKe,3326.929,3330.783,38.5,13.4,34.9,0.35,0.91,1,21,29,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.54,47
2025.08.20 12:01,2025.08.20 12:17,SELL,LienKe,3332.658,3336.024,33.7,1.7,29.5,0.05,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.66,16
2025.08.20 12:01,2025.08.20 12:17,SELL,LienKe,3332.343,3336.024,36.8,0.0,32.6,0.00,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.81,16
2025.08.26 00:03,2025.08.26 00:43,BUY,LienKe,3352.269,3348.252,40.2,298.6,1.6,7.43,0.04,1,0,-,1,0,-,1,0,-,1,0,-,1,4,-,1,8,-,1,10,-,1,12,-,0,,,TP,300.00,40
2025.08.27 04:03,2025.08.27 04:30,BUY,LienKe,3380.462,3377.139,33.2,0.0,32.9,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.23,26
2025.08.27 04:02,2025.08.27 04:30,BUY,LienKe,3380.980,3377.139,38.4,1.0,38.1,0.03,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.41,28
2025.08.27 14:58,2025.08.27 15:11,SELL,LienKe,3385.662,3388.989,33.3,3.6,32.9,0.11,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.27,13
2025.08.27 14:56,2025.08.27 15:11,SELL,LienKe,3385.190,3388.989,38.0,4.5,37.6,0.12,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.99,15
2025.08.27 23:30,2025.08.28 11:25,SELL,LienKe,3398.917,3402.073,31.6,141.5,29.5,4.48,0.94,1,18,547,1,19,547,1,27,547,1,84,547,1,90,547,1,111,547,0,,,0,,,0,,,SL,-31.56,715
2025.08.27 23:08,2025.08.28 11:25,SELL,LienKe,3398.775,3402.073,33.0,140.1,30.9,4.25,0.94,1,1,21,1,41,569,1,49,569,1,106,569,1,112,569,1,133,569,0,,,0,,,0,,,SL,-32.98,737
2025.08.27 11:39,2025.08.28 11:30,BUY,LienKe,3374.573,3370.698,38.8,297.1,3.2,7.67,0.08,1,1,27,1,10,27,1,12,27,1,42,-,1,49,-,1,96,-,1,213,-,1,296,-,0,,,TP,283.95,1431
2025.09.01 01:06,2025.09.01 01:13,BUY,LienKe,3442.621,3439.013,36.1,0.0,33.3,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.08,7
2025.09.01 01:05,2025.09.01 01:13,BUY,LienKe,3443.437,3439.013,44.2,4.6,41.4,0.10,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.24,8
2025.09.01 23:46,2025.09.02 00:35,SELL,Swing,3480.726,3484.516,37.9,21.8,36.2,0.58,0.96,1,12,15,1,13,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.90,48
2025.09.01 23:25,2025.09.02 00:35,SELL,Swing,3479.959,3484.516,45.6,27.9,43.9,0.61,0.96,1,0,14,1,1,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.57,70
2025.09.02 16:04,2025.09.02 16:06,SELL,LienKe,3520.027,3523.754,37.3,4.3,23.3,0.12,0.62,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.27,2
2025.09.02 16:03,2025.09.02 16:06,SELL,LienKe,3519.174,3523.754,45.8,9.0,31.8,0.20,0.69,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.80,3
2025.09.04 02:55,2025.09.04 03:12,BUY,Swing,3527.202,3523.345,38.6,46.0,32.8,1.19,0.85,1,1,5,1,2,5,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.57,17
2025.09.04 02:55,2025.09.04 03:12,BUY,Swing,3528.258,3523.345,49.1,35.4,43.4,0.72,0.88,1,0,0,1,3,5,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.13,17
2025.09.04 13:23,2025.09.04 13:37,SELL,LienKe,3551.726,3556.912,51.9,8.9,46.9,0.17,0.90,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.86,14
2025.09.04 12:16,2025.09.04 13:37,SELL,LienKe,3549.566,3556.912,73.5,97.0,68.5,1.32,0.93,1,3,4,1,3,4,1,8,61,1,12,61,1,20,61,0,,,0,,,0,,,0,,,SL,-73.46,81
2025.09.04 22:09,2025.09.05 12:30,BUY,LienKe,3543.045,3539.474,35.7,181.1,31.4,5.07,0.88,1,69,74,1,84,-,1,85,-,1,86,-,1,94,-,1,98,-,1,323,-,0,,,0,,,TP,294.65,861
2025.09.04 14:22,2025.09.05 12:30,BUY,LienKe,3535.964,3532.049,39.1,251.9,7.2,6.43,0.18,1,0,1,1,0,1,1,4,-,1,6,-,1,16,-,1,21,-,1,83,-,1,119,-,0,,,TP,294.65,1328
2025.09.04 14:05,2025.09.05 12:30,BUY,LienKe,3537.136,3532.049,50.9,240.1,18.9,4.72,0.37,1,0,16,1,0,16,1,0,16,1,1,16,1,6,16,1,60,-,1,109,-,1,807,-,0,,,TP,294.65,1345
2025.09.04 22:09,2025.09.05 12:31,BUY,LienKe,3544.242,3539.474,47.7,298.7,43.3,6.26,0.91,1,84,-,1,85,-,1,85,-,1,87,-,1,98,-,1,106,-,1,391,-,1,861,-,0,,,TP,294.65,862
