time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.11.04 12:51,2025.11.04 13:34,BUY,Swing,3987.169,3981.176,59.9,88.8,42.8,1.48,0.71,1,1,1,1,14,31,1,17,31,1,19,31,1,20,31,0,,,0,,,0,,,0,,,SL,-59.93,43
2025.11.04 12:45,2025.11.04 13:34,BUY,Swing,3990.636,3981.176,94.6,54.1,77.5,0.57,0.82,1,0,1,1,25,35,1,26,35,1,32,35,0,,,0,,,0,,,0,,,0,,,SL,-94.60,49
2025.11.04 06:15,2025.11.04 13:51,BUY,LienKe,3974.698,3963.773,109.2,260.1,62.0,2.38,0.57,1,1,2,1,16,-,1,16,-,1,26,-,1,32,-,1,39,-,1,56,-,1,65,-,0,,,SL,0.00,456
2025.11.04 08:22,2025.11.04 14:05,SELL,LienKe,3996.675,4002.312,56.4,286.1,42.0,5.08,0.74,1,2,3,1,46,72,1,46,72,1,49,72,1,98,114,1,98,114,1,312,-,1,316,-,0,,,TP,300.00,343
2025.11.04 14:22,2025.11.04 14:29,BUY,LienKe,3970.008,3961.320,86.9,6.1,30.3,0.07,0.35,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.88,7
2025.11.04 14:15,2025.11.04 14:29,BUY,LienKe,3975.822,3961.320,145.0,19.1,88.5,0.13,0.61,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-145.02,14
2025.11.04 08:15,2025.11.04 14:29,SELL,LienKe,3991.743,4002.312,105.7,272.6,91.3,2.58,0.86,1,101,103,1,105,116,1,105,116,1,106,116,1,280,294,1,319,-,1,323,-,1,345,-,0,,,TP,300.00,374
2025.11.06 04:41,2025.11.06 07:00,SELL,Swing,3989.004,3993.439,44.3,66.4,40.9,1.50,0.92,1,1,17,1,3,17,1,5,17,1,125,130,0,,,0,,,0,,,0,,,0,,,SL,-44.35,139
2025.11.06 03:45,2025.11.06 07:00,SELL,Swing,3987.652,3993.439,57.9,52.9,54.4,0.91,0.94,1,2,14,1,6,14,1,179,186,1,181,186,0,,,0,,,0,,,0,,,0,,,SL,-57.87,195
2025.11.06 18:31,2025.11.06 19:11,SELL,LienKe,3986.698,3992.416,57.2,4.5,49.2,0.08,0.86,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.18,40
2025.11.06 18:30,2025.11.06 19:11,SELL,LienKe,3983.285,3992.416,91.3,0.3,83.4,0.00,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.31,41
2025.11.10 09:45,2025.11.10 12:14,SELL,LienKe,4081.103,4089.238,81.3,52.1,80.7,0.64,0.99,1,0,1,1,11,19,1,11,19,1,86,111,0,,,0,,,0,,,0,,,0,,,SL,-81.35,149
2025.11.10 15:30,2025.11.10 17:05,SELL,LienKe,4089.293,4097.344,80.5,111.5,78.7,1.39,0.98,1,0,1,1,2,38,1,2,38,1,5,38,1,17,38,1,19,38,0,,,0,,,0,,,SL,-80.51,95
2025.11.11 07:37,2025.11.11 14:49,BUY,LienKe,4127.847,4123.081,47.7,188.2,46.4,3.95,0.97,1,5,13,1,6,13,1,7,13,1,9,13,1,28,415,1,85,415,1,92,415,0,,,0,,,SL,-47.66,432
2025.11.11 07:15,2025.11.11 14:49,BUY,LienKe,4129.839,4123.081,67.6,168.3,66.4,2.49,0.98,1,3,8,1,3,8,1,6,8,1,49,80,1,107,426,1,108,426,1,138,426,0,,,0,,,SL,-67.58,454
2025.11.11 14:00,2025.11.11 15:21,SELL,LienKe,4142.453,4149.670,72.2,286.5,9.2,3.97,0.13,1,1,2,1,3,-,1,4,-,1,12,-,1,20,-,1,21,-,1,32,-,1,49,-,0,,,TP,300.00,81
2025.11.11 14:00,2025.11.11 15:21,SELL,Swing,4142.453,4149.670,72.2,286.5,9.2,3.97,0.13,1,1,2,1,3,-,1,4,-,1,12,-,1,20,-,1,21,-,1,32,-,1,49,-,0,,,TP,300.00,81
2025.11.12 03:28,2025.11.12 03:52,BUY,LienKe,4119.878,4113.801,60.8,17.0,45.7,0.28,0.75,1,8,11,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.77,24
2025.11.12 03:15,2025.11.12 03:52,BUY,LienKe,4123.152,4113.801,93.5,6.5,78.5,0.07,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-93.51,37
2025.11.12 04:17,2025.11.12 05:31,BUY,Swing,4106.674,4100.610,60.6,55.8,40.1,0.92,0.66,1,2,3,1,5,19,1,7,19,1,12,19,0,,,0,,,0,,,0,,,0,,,SL,-60.64,74
2025.11.12 04:15,2025.11.12 05:31,BUY,Swing,4109.852,4100.610,92.4,24.0,71.9,0.26,0.78,1,14,18,1,15,18,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-92.42,76
2025.11.12 11:31,2025.11.12 12:22,SELL,LienKe,4127.048,4134.034,69.9,31.9,68.3,0.46,0.98,1,18,19,1,25,28,1,25,28,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.86,51
2025.11.12 11:30,2025.11.12 12:22,SELL,LienKe,4124.215,4134.034,98.2,5.3,96.6,0.05,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-98.19,52
2025.11.12 08:15,2025.11.12 15:10,BUY,LienKe,4118.772,4109.133,96.4,260.3,15.4,2.70,0.16,1,2,135,1,3,135,1,4,135,1,5,135,1,7,135,1,9,135,1,247,-,1,259,-,0,,,TP,300.00,415
2025.11.12 16:15,2025.11.12 16:32,SELL,LienKe,4186.685,4192.660,59.7,57.1,52.6,0.96,0.88,1,1,14,1,2,14,1,2,14,1,2,14,0,,,0,,,0,,,0,,,0,,,SL,-59.75,17
2025.11.12 16:15,2025.11.12 16:32,SELL,LienKe,4183.748,4192.660,89.1,27.7,81.9,0.31,0.92,1,2,3,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-89.12,17
2025.11.12 20:30,2025.11.12 23:40,BUY,LienKe,4194.068,4187.695,63.7,141.1,54.2,2.21,0.85,1,1,6,1,2,6,1,2,6,1,22,34,1,62,174,1,149,174,0,,,0,,,0,,,SL,-63.73,190
2025.11.12 20:30,2025.11.12 23:40,BUY,Swing,4194.068,4187.695,63.7,141.1,54.2,2.21,0.85,1,1,6,1,2,6,1,2,6,1,22,34,1,62,174,1,149,174,0,,,0,,,0,,,SL,-63.73,190
2025.11.12 20:15,2025.11.12 23:40,BUY,LienKe,4197.819,4187.695,101.2,103.6,91.7,1.02,0.91,1,0,1,1,76,80,1,77,80,1,165,179,1,170,179,1,175,179,0,,,0,,,0,,,SL,-101.24,205
2025.11.12 20:15,2025.11.12 23:40,BUY,Swing,4197.819,4187.695,101.2,103.6,91.7,1.02,0.91,1,0,1,1,76,80,1,77,80,1,165,179,1,170,179,1,175,179,0,,,0,,,0,,,SL,-101.24,205
2025.11.13 01:46,2025.11.13 04:06,BUY,LienKe,4184.347,4177.565,67.8,292.7,27.0,4.32,0.40,1,0,1,1,3,47,1,3,47,1,7,47,1,11,47,1,15,47,1,80,-,1,94,-,0,,,TP,300.00,140
2025.11.13 01:45,2025.11.13 04:07,BUY,LienKe,4188.550,4177.565,109.9,295.1,69.1,2.69,0.63,1,8,9,1,8,9,1,12,39,1,13,39,1,78,-,1,81,-,1,87,-,1,122,-,0,,,TP,300.00,142
2025.11.13 23:30,2025.11.14 00:19,SELL,LienKe,4179.170,4187.841,86.7,21.1,76.6,0.24,0.88,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.71,49
2025.11.14 08:33,2025.11.14 11:15,SELL,LienKe,4180.668,4187.351,66.8,296.6,64.4,4.44,0.96,1,7,7,1,8,9,1,8,9,1,18,-,1,23,-,1,23,-,1,92,-,1,119,-,0,,,TP,300.00,162
2025.11.14 08:30,2025.11.14 11:17,SELL,LienKe,4177.005,4187.351,103.5,287.0,101.0,2.77,0.98,1,21,22,1,21,22,1,22,22,1,26,30,1,34,39,1,61,-,1,122,-,1,161,-,0,,,TP,300.00,167
2025.11.14 14:32,2025.11.14 14:33,BUY,LienKe,4043.824,4034.449,93.8,0.0,71.6,0.00,0.76,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-93.75,1
2025.11.14 14:15,2025.11.14 14:33,BUY,LienKe,4050.413,4034.449,159.6,99.1,137.5,0.62,0.86,1,0,1,1,0,1,1,4,15,1,6,15,1,7,15,0,,,0,,,0,,,0,,,SL,-159.64,18
2025.11.14 20:30,2025.11.16 23:03,BUY,Swing,4083.781,4072.318,114.6,85.3,65.0,0.74,0.57,1,0,0,1,3,30,1,3,30,1,5,30,1,7,30,0,,,0,,,0,,,0,,,SL,-119.98,3033
2025.11.17 03:15,2025.11.17 05:19,BUY,Swing,4079.834,4067.050,127.8,81.7,109.9,0.64,0.86,1,0,0,1,1,4,1,1,4,1,2,4,1,52,91,0,,,0,,,0,,,0,,,SL,-127.84,124
2025.11.17 04:15,2025.11.17 05:33,SELL,LienKe,4083.959,4091.000,70.4,298.4,14.5,4.24,0.21,1,3,8,1,4,8,1,31,-,1,31,-,1,47,-,1,59,-,1,64,-,1,70,-,0,,,TP,300.00,78
2025.11.17 16:15,2025.11.17 23:00,BUY,LienKe,4061.617,4049.142,124.8,194.6,547.9,1.56,4.39,1,0,0,1,2,3,1,3,3,1,8,165,1,15,165,1,16,165,1,63,165,0,,,0,,,SL,-124.75,405
2025.11.17 16:15,2025.11.17 23:00,BUY,Swing,4061.617,4049.142,124.8,194.6,547.9,1.56,4.39,1,0,0,1,2,3,1,3,3,1,8,165,1,15,165,1,16,165,1,63,165,0,,,0,,,SL,-124.75,405
2025.11.18 07:22,2025.11.18 07:38,BUY,LienKe,4005.469,3999.459,60.1,10.9,55.0,0.18,0.91,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.10,16
2025.11.18 07:22,2025.11.18 07:38,BUY,Swing,4005.469,3999.459,60.1,10.9,55.0,0.18,0.91,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.10,16
2025.11.18 07:15,2025.11.18 07:38,BUY,LienKe,4008.607,3999.459,91.5,23.0,86.4,0.25,0.94,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.48,23
2025.11.18 07:15,2025.11.18 07:38,BUY,Swing,4008.607,3999.459,91.5,23.0,86.4,0.25,0.94,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.48,23
2025.11.18 10:00,2025.11.18 10:46,SELL,LienKe,4040.134,4050.210,100.8,24.9,69.0,0.25,0.68,1,2,3,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-100.76,46
2025.11.18 11:00,2025.11.18 13:33,SELL,LienKe,4044.194,4053.503,93.1,149.5,90.5,1.61,0.97,1,7,8,1,47,63,1,51,63,1,56,63,1,84,124,1,85,124,0,,,0,,,0,,,SL,-93.09,153
2025.11.18 23:44,2025.11.18 23:57,SELL,LienKe,4072.142,4076.620,44.8,19.5,33.1,0.43,0.74,1,3,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.78,13
2025.11.18 23:30,2025.11.18 23:57,SELL,LienKe,4071.170,4076.620,54.5,30.8,42.8,0.57,0.79,1,0,13,1,0,13,1,1,13,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.50,27
2025.11.18 16:15,2025.11.19 05:16,BUY,LienKe,4053.566,4037.427,161.4,287.1,21.3,1.78,0.13,1,1,-,1,1,-,1,1,-,1,3,-,1,11,-,1,14,-,1,42,-,1,85,-,0,,,TP,294.65,781
2025.11.19 10:30,2025.11.19 14:55,SELL,LienKe,4112.278,4122.173,98.9,114.0,78.9,1.15,0.80,1,0,1,1,25,46,1,27,46,1,29,46,1,161,181,1,164,181,0,,,0,,,0,,,SL,-98.95,265
2025.11.19 15:30,2025.11.19 16:02,SELL,LienKe,4116.376,4135.686,193.1,289.5,50.8,1.50,0.26,1,0,0,1,2,2,1,9,-,1,9,-,1,15,-,1,15,-,1,23,-,1,23,-,0,,,TP,300.00,32
2025.11.19 16:17,2025.11.19 16:25,BUY,LienKe,4089.302,4080.865,84.4,22.0,74.3,0.26,0.88,1,5,5,1,5,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.37,8
2025.11.19 16:15,2025.11.19 16:25,BUY,LienKe,4094.860,4080.865,140.0,5.1,129.9,0.04,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-139.95,10
2025.11.20 00:18,2025.11.20 02:01,SELL,LienKe,4107.927,4113.341,54.1,292.4,14.9,5.40,0.28,1,0,1,1,11,13,1,18,44,1,19,44,1,54,-,1,54,-,1,63,-,1,97,-,0,,,TP,300.00,103
2025.11.20 00:15,2025.11.20 02:01,SELL,LienKe,4105.542,4113.341,78.0,268.6,38.8,3.44,0.50,1,21,29,1,22,29,1,22,29,1,55,-,1,57,-,1,65,-,1,77,-,1,100,-,0,,,TP,300.00,106
2025.11.20 08:00,2025.11.20 08:04,BUY,LienKe,4060.061,4051.032,90.3,30.9,73.9,0.34,0.82,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-90.29,4
2025.11.20 15:00,2025.11.20 16:26,SELL,LienKe,4093.265,4110.146,168.8,273.7,56.9,1.62,0.34,1,0,1,1,0,1,1,0,1,1,6,11,1,7,11,1,8,11,1,35,-,1,59,-,0,,,TP,300.00,86
2025.11.20 18:15,2025.11.20 19:20,SELL,LienKe,4066.507,4075.702,92.0,101.5,74.2,1.10,0.81,1,0,21,1,0,21,1,0,21,1,1,21,1,7,21,1,12,21,0,,,0,,,0,,,SL,-91.95,65
2025.11.21 04:27,2025.11.21 07:01,SELL,LienKe,4059.321,4065.482,61.6,298.3,57.2,4.84,0.93,1,1,2,1,4,91,1,4,91,1,5,91,1,8,91,1,14,91,1,84,91,1,121,-,0,,,TP,300.00,154
2025.11.21 04:15,2025.11.21 07:03,SELL,LienKe,4055.200,4065.482,102.8,297.3,98.4,2.89,0.96,1,1,1,1,18,45,1,18,45,1,25,45,1,93,101,1,95,101,1,99,101,1,133,-,0,,,TP,300.00,168
2025.11.21 07:15,2025.11.21 09:19,BUY,LienKe,4032.430,4021.810,106.2,274.8,101.7,2.59,0.96,1,1,4,1,1,4,1,1,4,1,2,4,1,60,-,1,61,-,1,72,-,1,116,-,0,,,TP,300.00,124
2025.11.24 01:30,2025.11.24 01:56,BUY,Swing,4053.210,4046.966,62.4,32.8,59.2,0.53,0.95,1,3,4,1,3,4,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.44,26
2025.11.24 01:30,2025.11.24 01:56,BUY,Swing,4055.633,4046.966,86.7,8.6,83.5,0.10,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.67,26
2025.11.24 05:33,2025.11.24 09:11,BUY,LienKe,4042.673,4036.842,58.3,277.6,13.0,4.76,0.22,1,0,16,1,1,16,1,1,16,1,6,16,1,31,-,1,32,-,1,70,-,1,125,-,0,,,TP,300.00,218
2025.11.24 05:33,2025.11.24 09:11,BUY,Swing,4042.673,4036.842,58.3,277.6,13.0,4.76,0.22,1,0,16,1,1,16,1,1,16,1,6,16,1,31,-,1,32,-,1,70,-,1,125,-,0,,,TP,300.00,218
2025.11.24 05:30,2025.11.24 10:03,BUY,LienKe,4047.148,4036.842,103.1,270.8,57.7,2.63,0.56,1,12,14,1,13,14,1,33,-,1,35,-,1,55,-,1,73,-,1,128,-,1,136,-,0,,,TP,300.00,273
2025.11.24 05:30,2025.11.24 10:03,BUY,Swing,4047.148,4036.842,103.1,270.8,57.7,2.63,0.56,1,12,14,1,13,14,1,33,-,1,35,-,1,55,-,1,73,-,1,128,-,1,136,-,0,,,TP,300.00,273
2025.11.24 10:16,2025.11.24 12:44,SELL,LienKe,4075.181,4080.254,50.7,119.1,36.3,2.35,0.71,1,2,138,1,2,138,1,3,138,1,4,138,1,15,138,1,36,138,0,,,0,,,0,,,SL,-50.73,148
2025.11.24 10:15,2025.11.24 12:44,SELL,LienKe,4073.149,4080.254,71.1,98.8,56.6,1.39,0.80,1,4,108,1,5,108,1,5,108,1,15,108,1,37,108,0,,,0,,,0,,,0,,,SL,-71.05,149
2025.11.25 02:17,2025.11.25 02:19,SELL,LienKe,4139.258,4145.152,58.9,0.0,32.6,0.00,0.55,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.94,2
2025.11.25 02:15,2025.11.25 02:19,SELL,LienKe,4136.403,4145.152,87.5,8.5,61.1,0.10,0.70,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-87.49,4
2025.11.25 00:30,2025.11.25 02:31,SELL,LienKe,4135.540,4147.609,120.7,128.6,113.5,1.07,0.94,1,4,8,1,5,8,1,6,8,1,26,36,1,30,36,1,31,36,0,,,0,,,0,,,SL,-120.69,121
2025.11.27 18:00,2025.11.27 23:09,SELL,LienKe,4157.680,4162.221,45.4,16.7,38.8,0.37,0.85,1,12,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.41,309
2025.11.27 19:15,2025.11.27 23:34,SELL,LienKe,4159.984,4163.413,34.3,27.1,34.1,0.79,0.99,1,5,225,1,10,225,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.29,259
2025.11.27 19:15,2025.11.27 23:34,SELL,LienKe,4159.571,4163.413,38.4,23.0,38.2,0.60,0.99,1,8,226,1,14,226,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.42,259
2025.11.27 16:30,2025.11.28 01:00,BUY,LienKe,4154.502,4148.443,60.6,289.4,4.0,4.78,0.07,1,1,3,1,18,-,1,28,-,1,146,-,1,400,-,1,451,-,1,467,-,1,484,-,0,,,TP,294.65,510
2025.11.28 05:24,2025.11.28 08:06,BUY,LienKe,4169.342,4152.874,164.7,193.4,123.5,1.17,0.75,1,0,159,1,0,159,1,0,159,1,0,159,1,0,159,1,0,159,1,0,159,0,,,0,,,SL,-164.68,162
2025.11.28 11:33,2025.11.28 13:58,SELL,LienKe,4177.035,4182.919,58.8,81.6,54.1,1.39,0.92,1,2,3,1,5,6,1,12,40,1,27,40,1,27,40,0,,,0,,,0,,,0,,,SL,-58.84,145
2025.11.28 11:30,2025.11.28 13:58,SELL,LienKe,4174.197,4182.919,87.2,53.2,82.4,0.61,0.95,1,18,20,1,29,42,1,30,42,1,30,42,0,,,0,,,0,,,0,,,0,,,SL,-87.22,148
2025.11.30 23:15,2025.12.01 01:55,BUY,LienKe,4217.164,4202.841,143.2,291.3,29.1,2.03,0.20,1,6,-,1,6,-,1,6,-,1,9,-,1,27,-,1,72,-,1,73,-,1,133,-,0,,,TP,300.00,160
2025.12.01 07:48,2025.12.01 07:57,SELL,LienKe,4241.609,4246.267,46.6,18.8,26.7,0.40,0.57,1,3,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.58,9
2025.12.01 07:45,2025.12.01 07:57,SELL,LienKe,4240.353,4246.267,59.1,20.5,39.3,0.35,0.66,1,1,1,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.14,12
2025.12.01 14:22,2025.12.01 14:35,BUY,LienKe,4242.916,4235.560,73.6,51.9,27.8,0.71,0.38,1,0,9,1,0,9,1,3,9,1,7,9,0,,,0,,,0,,,0,,,0,,,SL,-73.56,13
2025.12.01 14:22,2025.12.01 14:35,BUY,Swing,4242.916,4235.560,73.6,51.9,27.8,0.71,0.38,1,0,9,1,0,9,1,3,9,1,7,9,0,,,0,,,0,,,0,,,0,,,SL,-73.56,13
2025.12.01 14:15,2025.12.01 14:35,BUY,LienKe,4247.406,4235.560,118.5,19.6,72.7,0.17,0.61,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-118.46,20
2025.12.01 14:15,2025.12.01 14:35,BUY,Swing,4247.406,4235.560,118.5,19.6,72.7,0.17,0.61,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-118.46,20
2025.12.02 00:18,2025.12.02 01:02,BUY,LienKe,4225.290,4220.502,47.9,44.8,47.2,0.93,0.98,1,13,14,1,22,31,1,25,31,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.88,44
2025.12.02 00:15,2025.12.02 01:02,BUY,LienKe,4227.267,4220.502,67.6,25.0,66.9,0.37,0.99,1,28,33,1,30,33,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.65,47
2025.12.01 15:30,2025.12.02 01:03,BUY,LienKe,4223.845,4216.589,72.6,208.7,49.1,2.88,0.68,1,1,1,1,2,16,1,2,16,1,5,16,1,5,16,1,6,16,1,41,89,1,197,518,0,,,SL,-77.91,573
2025.12.01 15:30,2025.12.02 01:03,BUY,LienKe,4228.300,4216.589,117.1,164.1,93.7,1.40,0.80,1,0,0,1,5,13,1,5,13,1,6,13,1,10,13,1,41,47,1,197,497,0,,,0,,,SL,-122.46,573
2025.12.02 08:58,2025.12.02 09:17,BUY,LienKe,4210.261,4204.135,61.3,29.7,54.2,0.48,0.88,1,6,7,1,6,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.26,19
2025.12.02 15:48,2025.12.02 15:54,BUY,Swing,4184.000,4176.917,70.8,39.5,16.5,0.56,0.23,1,1,3,1,1,3,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.83,6
2025.12.02 15:45,2025.12.02 15:54,BUY,Swing,4189.302,4176.917,123.8,3.6,69.5,0.03,0.56,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-123.85,9
2025.12.02 17:16,2025.12.02 17:31,SELL,LienKe,4189.818,4195.161,53.4,9.4,37.5,0.18,0.70,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.43,15
2025.12.02 17:15,2025.12.02 17:31,SELL,LienKe,4187.519,4195.161,76.4,1.9,60.5,0.02,0.79,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-76.42,16
2025.12.03 04:15,2025.12.03 05:35,BUY,LienKe,4220.487,4214.285,62.0,49.4,56.3,0.80,0.91,1,4,40,1,6,40,1,8,40,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.02,80
2025.12.03 13:15,2025.12.03 13:15,SELL,LienKe,4211.353,4219.870,85.2,0.0,1.6,0.00,0.02,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-85.17,0
2025.12.03 13:15,2025.12.03 13:18,SELL,LienKe,4215.224,4219.870,46.5,0.0,57.9,0.00,1.25,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.46,3
2025.12.03 10:37,2025.12.03 13:52,BUY,LienKe,4199.667,4191.480,81.9,274.0,26.9,3.35,0.33,1,3,11,1,4,11,1,5,11,1,50,-,1,81,-,1,83,-,1,148,-,1,158,-,0,,,TP,300.00,195
2025.12.04 05:36,2025.12.04 05:38,BUY,LienKe,4191.904,4186.481,54.2,0.0,35.1,0.00,0.65,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.23,2
2025.12.04 08:30,2025.12.04 09:54,SELL,LienKe,4192.916,4199.387,64.7,90.7,62.0,1.40,0.96,1,1,2,1,15,63,1,17,63,1,29,63,1,29,63,0,,,0,,,0,,,0,,,SL,-64.71,84
2025.12.04 10:18,2025.12.04 11:09,SELL,LienKe,4201.264,4205.687,44.2,44.7,11.2,1.01,0.25,1,4,14,1,11,14,1,12,14,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.23,51
2025.12.04 10:15,2025.12.04 11:09,SELL,LienKe,4199.605,4205.687,60.8,28.1,27.8,0.46,0.46,1,14,15,1,40,48,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.82,54
2025.12.04 12:24,2025.12.04 12:34,BUY,LienKe,4196.074,4190.522,55.5,6.3,46.2,0.11,0.83,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.52,10
2025.12.04 12:15,2025.12.04 12:34,BUY,LienKe,4200.990,4190.522,104.7,4.3,95.3,0.04,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-104.68,19
2025.12.04 14:50,2025.12.04 16:17,SELL,Swing,4203.610,4216.586,129.8,121.6,118.9,0.94,0.92,1,0,3,1,0,3,1,1,3,1,2,3,1,14,25,1,14,25,0,,,0,,,0,,,SL,-129.76,87
2025.12.04 14:45,2025.12.04 16:17,SELL,Swing,4199.699,4216.586,168.9,82.5,158.0,0.49,0.94,1,0,0,1,1,3,1,17,18,1,19,24,1,23,24,0,,,0,,,0,,,0,,,SL,-168.87,92
2025.12.05 10:17,2025.12.05 12:06,SELL,LienKe,4225.139,4229.151,40.1,49.8,34.8,1.24,0.87,1,1,3,1,33,63,1,43,63,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.12,109
2025.12.05 10:15,2025.12.05 12:06,SELL,LienKe,4224.102,4229.151,50.5,39.4,45.2,0.78,0.90,1,35,38,1,45,59,1,47,59,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.49,111
2025.12.05 12:57,2025.12.05 13:00,SELL,Swing,4227.722,4232.697,49.8,0.0,19.9,0.00,0.40,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.75,3
2025.12.05 12:30,2025.12.05 13:00,SELL,Swing,4224.566,4232.697,81.3,15.7,51.5,0.19,0.63,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-81.31,30
2025.12.04 15:15,2025.12.05 13:00,BUY,LienKe,4202.790,4188.287,145.0,279.1,79.7,1.92,0.55,1,2,7,1,2,7,1,4,7,1,15,32,1,46,233,1,54,233,1,62,233,1,893,-,0,,,TP,294.65,1305
2025.12.05 11:15,2025.12.05 13:04,BUY,LienKe,4224.296,4217.002,72.9,91.3,38.2,1.25,0.52,1,6,9,1,48,66,1,50,66,1,51,66,1,105,-,0,,,0,,,0,,,0,,,SL,0.00,109
2025.12.05 11:28,2025.12.05 15:32,BUY,LienKe,4221.441,4217.002,44.4,289.4,9.6,6.52,0.22,1,2,7,1,2,7,1,34,-,1,36,-,1,38,-,1,92,-,1,122,-,1,199,-,0,,,TP,300.00,244
2025.12.05 19:41,2025.12.05 20:41,BUY,LienKe,4206.133,4200.710,54.2,26.4,52.9,0.49,0.98,1,9,19,1,14,19,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.23,60
2025.12.05 19:30,2025.12.05 20:41,BUY,LienKe,4209.640,4200.710,89.3,6.9,88.0,0.08,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-89.30,71
2025.12.08 03:00,2025.12.08 05:35,SELL,LienKe,4208.411,4215.430,70.2,36.5,68.3,0.52,0.97,1,4,4,1,139,142,1,141,142,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.19,155
