time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.09.08 04:15,2026.09.08 06:12,SELL,LienKe,4439.018,4446.097,70.8,282.3,18.9,3.99,0.27,1,5,43,1,5,43,1,6,43,1,8,43,1,54,-,1,57,-,1,71,-,1,75,-,0,,,TP,300.00,117
2026.09.08 04:15,2026.09.08 06:12,SELL,Swing,4439.018,4446.097,70.8,282.3,18.9,3.99,0.27,1,5,43,1,5,43,1,6,43,1,8,43,1,54,-,1,57,-,1,71,-,1,75,-,0,,,TP,300.00,117
2026.09.08 11:59,2026.09.08 12:59,SELL,LienKe,4405.673,4410.994,53.2,202.6,28.4,3.81,0.53,1,1,2,1,1,2,1,4,33,1,12,33,1,13,33,1,13,33,1,15,33,1,16,33,0,,,SL,-53.21,60
2026.09.08 11:45,2026.09.08 12:59,SELL,LienKe,4403.468,4410.994,75.3,180.6,50.4,2.40,0.67,1,2,13,1,2,13,1,3,13,1,7,13,1,27,45,1,28,45,1,30,45,0,,,0,,,SL,-75.26,74
2026.09.08 10:30,2026.09.08 12:59,SELL,LienKe,4399.557,4410.072,105.2,141.4,89.5,1.35,0.85,1,0,18,1,3,18,1,5,18,1,9,18,1,42,46,1,105,119,0,,,0,,,0,,,SL,-105.15,149
2026.09.08 15:00,2026.09.08 16:09,BUY,LienKe,4398.837,4385.886,129.5,106.1,92.6,0.82,0.71,1,1,22,1,1,22,1,2,22,1,3,22,1,3,22,1,17,22,0,,,0,,,0,,,SL,-129.51,69
2026.09.08 17:15,2026.09.08 18:49,SELL,LienKe,4395.680,4406.838,111.6,276.3,20.7,2.48,0.19,1,5,-,1,7,-,1,11,-,1,21,-,1,26,-,1,29,-,1,93,-,1,93,-,0,,,TP,300.00,94
2026.09.09 00:30,2026.09.09 01:35,BUY,Swing,4347.083,4337.916,91.7,298.6,36.1,3.26,0.39,1,9,-,1,9,-,1,9,-,1,14,-,1,15,-,1,19,-,1,29,-,1,37,-,0,,,TP,300.00,64
2026.09.09 00:30,2026.09.09 01:35,BUY,Swing,4347.157,4337.916,92.4,297.8,36.8,3.22,0.40,1,9,-,1,9,-,1,10,-,1,14,-,1,15,-,1,20,-,1,29,-,1,38,-,0,,,TP,300.00,65
2026.09.09 12:00,2026.09.09 13:21,SELL,Swing,4407.150,4418.395,112.5,160.7,112.4,1.43,1.00,1,2,3,1,3,62,1,4,62,1,6,62,1,15,62,1,19,62,1,30,62,0,,,0,,,SL,-112.45,81
2026.09.10 07:45,2026.09.10 08:33,BUY,Swing,4409.657,4400.900,87.6,58.4,84.5,0.67,0.96,1,1,18,1,1,18,1,6,18,1,6,18,0,,,0,,,0,,,0,,,0,,,SL,-87.57,48
2026.09.10 09:25,2026.09.10 10:33,BUY,LienKe,4392.208,4386.730,54.8,79.1,51.1,1.44,0.93,1,1,5,1,2,5,1,2,5,1,38,44,0,,,0,,,0,,,0,,,0,,,SL,-54.78,68
2026.09.10 09:15,2026.09.10 10:33,BUY,LienKe,4395.316,4386.730,85.9,48.0,82.2,0.56,0.96,1,1,2,1,48,53,1,49,53,0,,,0,,,0,,,0,,,0,,,0,,,SL,-85.86,78
2026.09.10 10:30,2026.09.10 12:25,SELL,LienKe,4394.245,4403.113,88.7,283.9,8.2,3.20,0.09,1,0,-,1,1,-,1,1,-,1,2,-,1,3,-,1,4,-,1,7,-,1,86,-,0,,,TP,300.00,115
2026.09.10 15:15,2026.09.10 18:02,BUY,LienKe,4359.763,4349.364,104.0,125.9,90.5,1.21,0.87,1,0,54,1,0,54,1,0,54,1,3,54,1,12,54,1,20,54,0,,,0,,,0,,,SL,-103.99,167
2026.09.10 22:15,2026.09.10 23:59,SELL,LienKe,4321.093,4327.882,67.9,97.7,12.2,1.44,0.18,1,1,2,1,12,-,1,16,-,1,17,-,1,99,-,0,,,0,,,0,,,0,,,CON_MO,0.00,104
