time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.03.12 01:15,2026.03.12 01:44,SELL,LienKe,5157.009,5169.631,126.2,50.9,110.2,0.40,0.87,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-126.22,29
2026.03.12 10:15,2026.03.12 13:42,SELL,LienKe,5187.227,5194.657,74.3,287.6,4.4,3.87,0.06,1,0,-,1,0,-,1,1,-,1,13,-,1,15,-,1,23,-,1,110,-,1,120,-,0,,,TP,300.00,207
2026.03.12 08:15,2026.03.12 13:53,SELL,LienKe,5181.297,5192.676,113.8,293.2,107.2,2.58,0.94,1,5,6,1,8,19,1,14,19,1,33,54,1,185,210,1,231,274,1,240,274,1,308,-,0,,,TP,300.00,338
2026.03.12 14:48,2026.03.12 15:02,BUY,LienKe,5144.101,5136.489,76.1,8.2,75.1,0.11,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-76.12,14
2026.03.12 14:45,2026.03.12 15:02,BUY,LienKe,5148.975,5136.489,124.9,44.4,123.8,0.36,0.99,1,0,1,1,1,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-124.86,17
2026.03.12 23:32,2026.03.13 00:00,SELL,LienKe,5095.961,5102.379,64.2,26.1,55.9,0.41,0.87,1,3,5,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.18,28
2026.03.12 23:30,2026.03.13 00:00,SELL,LienKe,5094.177,5102.379,82.0,17.4,73.7,0.21,0.90,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.02,30
2026.03.13 02:15,2026.03.13 06:26,SELL,LienKe,5123.193,5131.363,81.7,297.9,3.6,3.65,0.04,1,0,5,1,3,5,1,3,5,1,7,-,1,8,-,1,33,-,1,81,-,1,143,-,0,,,TP,300.00,251
2026.03.13 08:20,2026.03.13 08:22,BUY,LienKe,5072.147,5063.471,86.8,0.0,79.8,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.76,1
2026.03.13 08:15,2026.03.13 08:22,BUY,LienKe,5078.007,5063.471,145.4,10.5,138.4,0.07,0.95,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-145.36,7
2026.03.13 10:45,2026.03.13 12:02,BUY,LienKe,5087.736,5076.767,109.7,298.3,33.4,2.72,0.30,1,2,24,1,2,24,1,2,24,1,3,24,1,5,24,1,8,24,1,72,-,1,75,-,0,,,TP,300.00,77
2026.03.13 12:22,2026.03.13 12:49,SELL,Swing,5113.583,5121.768,81.9,51.9,76.7,0.63,0.94,1,1,2,1,1,2,1,20,23,1,21,23,0,,,0,,,0,,,0,,,0,,,SL,-81.85,27
2026.03.13 12:15,2026.03.13 12:49,SELL,Swing,5108.219,5121.768,135.5,35.6,130.3,0.26,0.96,1,0,5,1,1,5,1,2,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-135.49,34
2026.03.13 13:57,2026.03.13 14:13,BUY,LienKe,5102.604,5093.269,93.4,52.6,81.9,0.56,0.88,1,6,10,1,7,10,1,7,10,1,9,10,0,,,0,,,0,,,0,,,0,,,SL,-93.35,16
2026.03.13 13:45,2026.03.13 14:13,BUY,LienKe,5112.242,5093.269,189.7,45.3,178.3,0.24,0.94,1,0,3,1,0,3,1,0,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-189.73,28
2026.03.16 13:34,2026.03.16 13:36,SELL,LienKe,5026.223,5033.149,69.3,0.0,67.6,0.00,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.26,2
2026.03.16 13:30,2026.03.16 13:36,SELL,LienKe,5020.810,5033.149,123.4,26.3,121.7,0.21,0.99,1,0,0,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-123.39,6
2026.03.16 14:15,2026.03.16 14:47,SELL,LienKe,5028.284,5041.067,127.8,286.9,18.8,2.24,0.15,1,0,1,1,0,1,1,0,1,1,7,-,1,9,-,1,12,-,1,15,-,1,18,-,0,,,TP,300.00,32
2026.03.16 14:15,2026.03.16 14:47,SELL,Swing,5028.284,5041.067,127.8,286.9,18.8,2.24,0.15,1,0,1,1,0,1,1,0,1,1,7,-,1,9,-,1,12,-,1,15,-,1,18,-,0,,,TP,300.00,32
2026.03.17 08:30,2026.03.17 15:35,SELL,LienKe,5021.045,5032.507,114.6,291.0,107.3,2.54,0.94,1,0,2,1,15,15,1,36,240,1,38,240,1,65,240,1,86,240,1,96,240,1,129,240,0,,,TP,300.00,425
2026.03.17 22:30,2026.03.17 22:45,BUY,LienKe,4999.958,4994.459,55.0,0.0,43.0,0.00,0.78,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.99,15
2026.03.17 22:15,2026.03.17 22:45,BUY,LienKe,5002.756,4994.459,83.0,21.6,71.0,0.26,0.86,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.97,30
2026.03.17 17:20,2026.03.18 00:05,SELL,LienKe,5004.901,5009.663,47.6,113.6,44.1,2.39,0.93,1,9,11,1,9,11,1,9,11,1,23,43,1,25,43,1,325,403,0,,,0,,,0,,,SL,-47.62,405
2026.03.17 17:15,2026.03.18 00:05,SELL,LienKe,5003.213,5009.663,64.5,96.7,61.0,1.50,0.95,1,14,15,1,25,41,1,28,41,1,29,41,1,330,335,0,,,0,,,0,,,0,,,SL,-64.50,410
2026.03.18 02:00,2026.03.18 03:04,BUY,Swing,4999.067,4988.069,110.0,77.7,85.9,0.71,0.78,1,0,4,1,0,4,1,0,4,1,19,53,0,,,0,,,0,,,0,,,0,,,SL,-109.98,64
2026.03.18 06:49,2026.03.18 08:22,SELL,Swing,5013.845,5019.311,54.7,295.1,13.9,5.40,0.25,1,1,17,1,2,17,1,2,17,1,8,17,1,46,-,1,55,-,1,57,-,1,61,-,0,,,TP,300.00,92
2026.03.18 06:45,2026.03.18 08:45,SELL,Swing,5011.108,5019.311,82.0,274.0,41.3,3.34,0.50,1,6,7,1,8,9,1,32,-,1,50,-,1,59,-,1,60,-,1,64,-,1,69,-,0,,,TP,300.00,120
2026.03.18 09:00,2026.03.18 10:35,BUY,Swing,4987.610,4974.089,135.2,77.3,84.2,0.57,0.62,1,1,13,1,4,13,1,5,13,1,20,65,0,,,0,,,0,,,0,,,0,,,SL,-135.21,95
2026.03.18 10:56,2026.03.18 11:04,BUY,Swing,4969.091,4957.290,118.0,6.9,103.1,0.06,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-118.01,8
2026.03.18 11:26,2026.03.18 11:27,BUY,LienKe,4959.033,4947.196,118.4,0.0,54.1,0.00,0.46,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-118.37,1
2026.03.18 18:31,2026.03.18 18:33,BUY,LienKe,4884.082,4873.732,103.5,0.0,57.2,0.00,0.55,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-103.50,2
2026.03.18 18:30,2026.03.18 18:33,BUY,LienKe,4885.758,4873.732,120.3,23.0,74.0,0.19,0.62,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-120.26,3
2026.03.18 23:45,2026.03.19 00:01,SELL,LienKe,4834.390,4845.516,111.3,43.9,68.9,0.39,0.62,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-111.26,16
2026.03.19 04:30,2026.03.19 05:30,BUY,LienKe,4849.041,4844.186,48.6,46.6,33.4,0.96,0.69,1,2,15,1,2,15,1,5,15,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.55,60
2026.03.19 04:15,2026.03.19 05:30,BUY,LienKe,4851.397,4844.186,72.1,23.2,57.0,0.32,0.79,1,7,7,1,11,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.11,75
2026.03.20 01:35,2026.03.20 01:40,SELL,Swing,4677.032,4683.367,63.4,49.2,14.0,0.78,0.22,1,0,1,1,2,-,1,2,-,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.35,5
2026.03.20 01:30,2026.03.20 01:40,SELL,Swing,4666.170,4683.367,172.0,20.4,122.6,0.12,0.71,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-171.97,10
2026.03.20 05:30,2026.03.20 05:31,BUY,LienKe,4714.441,4707.603,68.4,0.0,33.0,0.00,0.48,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.38,1
2026.03.20 05:15,2026.03.20 05:31,BUY,LienKe,4718.491,4707.603,108.9,51.6,73.5,0.47,0.68,1,0,2,1,0,2,1,1,2,1,9,15,0,,,0,,,0,,,0,,,0,,,SL,-108.88,16
2026.03.20 10:19,2026.03.20 10:21,BUY,LienKe,4656.554,4647.052,95.0,0.0,83.5,0.00,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-95.02,2
2026.03.20 10:19,2026.03.20 10:21,BUY,Swing,4656.554,4647.052,95.0,0.0,83.5,0.00,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-95.02,2
2026.03.20 10:15,2026.03.20 10:21,BUY,LienKe,4663.226,4647.052,161.7,31.7,150.3,0.20,0.93,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-161.74,6
2026.03.20 10:15,2026.03.20 10:21,BUY,Swing,4663.226,4647.052,161.7,31.7,150.3,0.20,0.93,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-161.74,6
2026.03.20 13:50,2026.03.20 13:51,BUY,Swing,4648.182,4633.439,147.4,0.0,43.4,0.00,0.29,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-147.43,1
2026.03.20 13:51,2026.03.20 13:51,BUY,Swing,4636.927,4633.439,34.9,0.0,71.8,0.00,2.06,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.88,0
2026.03.20 15:48,2026.03.20 16:12,BUY,LienKe,4551.732,4537.416,143.2,292.8,75.8,2.05,0.53,1,3,10,1,3,10,1,3,10,1,3,10,1,4,10,1,12,-,1,15,-,1,16,-,0,,,TP,300.00,24
2026.03.24 11:53,2026.03.24 12:13,BUY,Swing,4391.164,4372.204,189.6,276.6,6.2,1.46,0.03,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,5,-,1,7,-,0,,,TP,300.00,20
2026.03.25 04:36,2026.03.25 05:21,BUY,LienKe,4567.863,4562.569,52.9,63.2,46.8,1.19,0.88,1,0,9,1,1,9,1,2,9,1,2,9,0,,,0,,,0,,,0,,,0,,,SL,-52.94,45
2026.03.25 04:30,2026.03.25 05:21,BUY,LienKe,4574.360,4562.569,117.9,1.8,111.8,0.02,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-117.91,51
2026.03.25 15:00,2026.03.25 15:17,SELL,LienKe,4567.295,4582.377,150.8,282.8,20.9,1.87,0.14,1,0,1,1,0,1,1,0,1,1,3,3,1,6,-,1,6,-,1,9,-,1,16,-,0,,,TP,300.00,17
2026.03.26 03:22,2026.03.26 05:26,BUY,LienKe,4505.398,4499.065,63.3,187.0,54.4,2.95,0.86,1,3,120,1,4,120,1,4,120,1,8,120,1,9,120,1,10,120,1,58,120,0,,,0,,,SL,-63.33,124
2026.03.26 03:15,2026.03.26 05:26,BUY,LienKe,4511.489,4499.065,124.2,126.1,115.3,1.01,0.93,1,1,2,1,1,2,1,17,37,1,19,37,1,61,114,1,71,114,0,,,0,,,0,,,SL,-124.24,131
2026.03.26 11:19,2026.03.26 11:20,SELL,LienKe,4445.966,4451.598,56.3,0.0,33.5,0.00,0.60,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.32,1
2026.03.26 11:15,2026.03.26 11:20,SELL,LienKe,4441.702,4451.598,99.0,21.1,76.2,0.21,0.77,1,1,2,1,2,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-98.96,5
2026.03.26 14:45,2026.03.26 15:57,SELL,LienKe,4464.427,4482.502,180.8,276.4,52.8,1.53,0.29,1,1,2,1,1,2,1,3,5,1,4,5,1,8,12,1,9,12,1,9,12,1,46,-,0,,,TP,300.00,72
2026.03.26 16:16,2026.03.26 16:17,BUY,LienKe,4431.963,4422.854,91.1,0.0,88.4,0.00,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.09,0
2026.03.26 16:15,2026.03.26 16:17,BUY,LienKe,4440.300,4422.854,174.5,0.0,171.7,0.00,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-174.46,2
2026.03.27 11:19,2026.03.27 12:49,BUY,LienKe,4408.561,4401.209,73.5,293.4,7.6,3.99,0.10,1,0,-,1,0,-,1,1,-,1,2,-,1,19,-,1,19,-,1,26,-,1,57,-,0,,,TP,300.00,90
2026.03.27 11:15,2026.03.27 12:50,BUY,LienKe,4413.248,4401.209,120.4,264.1,54.5,2.19,0.45,1,0,2,1,0,2,1,1,2,1,23,53,1,29,53,1,30,53,1,61,-,1,61,-,0,,,TP,300.00,95
2026.03.30 22:15,2026.03.31 00:02,SELL,LienKe,4508.657,4526.756,181.0,160.2,129.7,0.89,0.72,1,3,11,1,3,11,1,4,11,1,10,11,1,49,65,1,51,65,1,55,65,0,,,0,,,SL,-180.99,107
2026.03.31 00:15,2026.03.31 00:20,SELL,LienKe,4516.333,4531.254,149.2,208.4,22.1,1.40,0.15,1,0,-,1,0,-,1,0,-,1,0,-,1,1,-,1,1,-,1,1,-,1,4,-,0,,,TP,300.00,5
2026.03.31 00:15,2026.03.31 00:20,SELL,Swing,4516.333,4531.254,149.2,208.4,22.1,1.40,0.15,1,0,-,1,0,-,1,0,-,1,0,-,1,1,-,1,1,-,1,1,-,1,4,-,0,,,TP,300.00,5
2026.03.31 17:21,2026.03.31 17:34,SELL,LienKe,4649.390,4658.788,94.0,65.0,89.7,0.69,0.95,1,4,8,1,4,8,1,4,8,1,4,8,0,,,0,,,0,,,0,,,0,,,SL,-93.98,13
2026.03.31 17:15,2026.03.31 17:34,SELL,LienKe,4642.934,4658.788,158.5,20.4,154.2,0.13,0.97,1,1,1,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-158.54,19
