time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.06.01 06:30,2026.06.01 06:37,BUY,LienKe,4514.149,4501.845,123.0,7.0,111.3,0.06,0.90,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-123.04,7
2026.06.01 06:30,2026.06.01 06:37,BUY,Swing,4514.149,4501.845,123.0,7.0,111.3,0.06,0.90,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-123.04,7
2026.06.01 12:58,2026.06.01 13:10,BUY,LienKe,4500.343,4494.371,59.7,35.6,49.0,0.60,0.82,1,1,1,1,1,1,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.72,12
2026.06.01 08:41,2026.06.01 13:11,BUY,LienKe,4492.949,4487.198,57.5,200.0,38.2,3.48,0.66,1,1,51,1,1,51,1,1,51,1,2,51,1,4,51,1,36,51,1,126,-,1,162,-,0,,,SL,-57.51,270
2026.06.01 08:30,2026.06.01 13:11,BUY,LienKe,4496.052,4487.198,88.5,169.0,69.3,1.91,0.78,1,12,27,1,13,27,1,13,27,1,15,27,1,47,60,1,50,60,1,172,273,0,,,0,,,SL,-88.54,281
2026.06.01 11:00,2026.06.01 13:12,SELL,LienKe,4504.005,4514.014,100.1,217.6,92.2,2.17,0.92,1,2,9,1,2,9,1,3,9,1,82,85,1,123,-,1,131,-,1,131,-,1,131,-,0,,,TP,300.00,132
2026.06.02 20:45,2026.06.03 00:40,SELL,LienKe,4488.999,4494.038,50.4,264.4,47.2,5.25,0.94,1,9,11,1,10,11,1,120,122,1,138,233,1,143,233,1,145,233,1,151,233,1,156,233,0,,,SL,-50.39,235
2026.06.03 07:00,2026.06.03 08:00,BUY,LienKe,4463.188,4452.068,111.2,90.6,104.5,0.81,0.94,1,2,19,1,3,19,1,3,19,1,9,19,1,10,19,0,,,0,,,0,,,0,,,SL,-111.20,60
2026.06.03 08:30,2026.06.03 08:51,BUY,LienKe,4457.465,4447.556,99.1,15.1,38.6,0.15,0.39,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.09,21
2026.06.03 08:51,2026.06.03 08:51,BUY,LienKe,4452.134,4447.556,45.8,0.0,91.5,0.00,2.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.78,0
2026.06.03 11:20,2026.06.03 13:43,SELL,LienKe,4464.911,4471.030,61.2,294.5,26.7,4.81,0.44,1,1,7,1,2,7,1,3,7,1,23,31,1,56,90,1,66,90,1,75,90,1,141,-,0,,,TP,300.00,143
2026.06.03 11:15,2026.06.03 13:44,SELL,LienKe,4462.107,4471.030,89.2,284.0,54.7,3.18,0.61,1,1,5,1,2,5,1,31,31,1,61,66,1,72,95,1,79,95,1,131,-,1,147,-,0,,,TP,300.00,149
2026.06.03 17:15,2026.06.03 19:16,SELL,LienKe,4442.041,4451.417,93.8,71.4,90.3,0.76,0.96,1,6,6,1,13,27,1,14,27,1,15,27,0,,,0,,,0,,,0,,,0,,,SL,-93.76,121
2026.06.03 22:30,2026.06.03 23:46,BUY,LienKe,4434.150,4420.591,135.6,256.7,3.4,1.89,0.03,1,0,-,1,1,-,1,1,-,1,4,-,1,26,-,1,26,-,1,27,-,1,75,-,0,,,TP,300.00,76
2026.06.04 06:44,2026.06.04 06:47,BUY,LienKe,4469.306,4463.625,56.8,7.2,35.0,0.13,0.62,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.81,3
2026.06.04 06:30,2026.06.04 06:47,BUY,LienKe,4472.213,4463.625,85.9,45.4,64.1,0.53,0.75,1,3,7,1,3,7,1,3,7,0,,,0,,,0,,,0,,,0,,,0,,,SL,-85.88,17
2026.06.04 22:48,2026.06.04 22:54,BUY,LienKe,4474.013,4469.869,41.4,2.3,30.3,0.06,0.73,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.44,6
2026.06.04 22:15,2026.06.04 22:54,BUY,LienKe,4475.494,4469.869,56.3,58.7,45.1,1.04,0.80,1,2,29,1,2,29,1,3,29,1,14,29,0,,,0,,,0,,,0,,,0,,,SL,-56.25,39
2026.06.05 03:19,2026.06.05 06:15,BUY,LienKe,4438.381,4433.173,52.1,115.9,33.5,2.23,0.64,1,12,14,1,12,14,1,12,14,1,38,71,1,103,163,1,104,163,0,,,0,,,0,,,SL,-52.08,176
2026.06.05 03:15,2026.06.05 06:15,BUY,LienKe,4441.225,4433.173,80.5,87.4,61.9,1.09,0.77,1,1,2,1,1,2,1,47,49,1,101,137,1,108,137,0,,,0,,,0,,,0,,,SL,-80.52,180
2026.06.05 09:00,2026.06.05 11:51,SELL,LienKe,4462.540,4471.366,88.3,41.4,71.6,0.47,0.81,1,0,1,1,8,13,1,11,13,0,,,0,,,0,,,0,,,0,,,0,,,SL,-88.26,171
2026.06.07 22:26,2026.06.08 00:19,BUY,LienKe,4317.653,4307.191,104.6,296.5,27.3,2.83,0.26,1,1,2,1,1,2,1,8,29,1,8,29,1,10,29,1,12,29,1,47,-,1,71,-,0,,,TP,300.00,113
2026.06.08 10:00,2026.06.08 10:34,SELL,LienKe,4294.183,4305.034,108.5,77.4,37.1,0.71,0.34,1,0,1,1,0,1,1,1,7,1,2,7,0,,,0,,,0,,,0,,,0,,,SL,-108.51,34
2026.06.08 17:31,2026.06.08 22:01,BUY,LienKe,4337.469,4330.829,66.4,83.8,140.9,1.26,2.12,1,27,67,1,28,67,1,30,67,1,30,67,1,54,67,0,,,0,,,0,,,0,,,SL,-66.40,269
2026.06.08 17:30,2026.06.08 22:01,BUY,LienKe,4339.271,4330.829,84.4,65.8,158.9,0.78,1.88,1,31,66,1,31,66,1,31,66,1,34,66,0,,,0,,,0,,,0,,,0,,,SL,-84.42,271
2026.06.08 13:45,2026.06.09 05:43,SELL,LienKe,4336.535,4349.776,132.4,234.4,130.8,1.77,0.99,1,0,1,1,0,1,1,4,8,1,5,8,1,12,76,1,13,76,1,20,76,1,40,76,0,,,SL,-132.41,958
2026.06.09 12:19,2026.06.09 13:48,SELL,LienKe,4342.571,4347.002,44.3,171.4,32.4,3.87,0.73,1,1,27,1,1,27,1,1,27,1,4,27,1,60,88,1,62,88,1,82,88,0,,,0,,,SL,-44.31,89
2026.06.09 12:15,2026.06.09 13:48,SELL,LienKe,4341.192,4347.002,58.1,157.6,46.2,2.71,0.80,1,1,2,1,1,2,1,6,23,1,14,23,1,66,92,1,72,92,1,86,92,0,,,0,,,SL,-58.10,93
2026.06.09 12:00,2026.06.09 13:48,SELL,LienKe,4339.955,4346.902,69.5,145.2,58.6,2.09,0.84,1,20,25,1,21,25,1,29,31,1,79,107,1,81,107,1,90,107,0,,,0,,,0,,,SL,-69.47,108
2026.06.09 08:01,2026.06.09 13:48,BUY,Swing,4324.801,4319.104,57.0,207.3,38.1,3.64,0.67,1,0,1,1,8,88,1,9,88,1,10,88,1,11,88,1,11,88,1,178,-,1,299,-,0,,,TP,300.00,347
2026.06.09 07:45,2026.06.09 13:49,BUY,Swing,4328.464,4319.104,93.6,282.7,74.7,3.02,0.80,1,0,1,1,26,63,1,27,63,1,27,63,1,58,63,1,194,355,1,246,355,1,363,-,0,,,TP,300.00,364
2026.06.09 15:50,2026.06.09 16:13,BUY,LienKe,4277.847,4259.949,179.0,71.9,176.8,0.40,0.99,1,1,4,1,1,4,1,1,4,1,1,4,0,,,0,,,0,,,0,,,0,,,SL,-178.98,23
2026.06.10 11:25,2026.06.10 11:56,BUY,LienKe,4160.828,4150.285,105.4,72.4,84.5,0.69,0.80,1,1,12,1,1,12,1,2,12,1,2,12,0,,,0,,,0,,,0,,,0,,,SL,-105.43,31
2026.06.10 16:47,2026.06.10 17:44,BUY,Swing,4117.592,4103.728,138.6,174.4,135.4,1.26,0.98,1,1,8,1,1,8,1,2,8,1,5,8,1,15,23,1,15,23,1,16,23,0,,,0,,,SL,-138.64,57
2026.06.11 08:15,2026.06.11 12:10,SELL,LienKe,4106.398,4115.711,93.1,288.0,24.6,3.09,0.26,1,1,2,1,2,4,1,3,4,1,6,-,1,14,-,1,15,-,1,27,-,1,40,-,0,,,TP,300.00,235
2026.06.11 09:45,2026.06.11 12:12,BUY,LienKe,4091.804,4074.334,174.7,47.8,166.9,0.27,0.96,1,1,8,1,1,8,1,2,8,0,,,0,,,0,,,0,,,0,,,0,,,SL,-174.70,147
2026.06.11 17:28,2026.06.11 17:30,SELL,Swing,4093.513,4110.559,170.5,60.6,92.0,0.36,0.54,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-170.46,2
2026.06.11 19:00,2026.06.11 19:09,SELL,LienKe,4161.714,4174.732,130.2,0.0,129.3,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-130.18,9
2026.06.15 12:35,2026.06.15 13:14,SELL,Swing,4344.206,4350.567,63.6,35.1,60.5,0.55,0.95,1,0,3,1,1,3,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.61,39
2026.06.15 11:45,2026.06.15 13:14,SELL,LienKe,4338.500,4350.567,120.7,137.8,117.6,1.14,0.97,1,0,19,1,0,19,1,1,19,1,1,19,1,30,42,1,31,42,0,,,0,,,0,,,SL,-120.67,89
2026.06.15 11:45,2026.06.15 13:14,SELL,Swing,4338.500,4350.567,120.7,137.8,117.6,1.14,0.97,1,0,19,1,0,19,1,1,19,1,1,19,1,30,42,1,31,42,0,,,0,,,0,,,SL,-120.67,89
2026.06.15 14:27,2026.06.15 17:06,SELL,LienKe,4363.384,4372.303,89.2,299.2,20.5,3.35,0.23,1,0,1,1,6,23,1,6,23,1,7,23,1,10,23,1,34,-,1,110,-,1,114,-,0,,,TP,300.00,159
2026.06.15 14:15,2026.06.15 17:34,SELL,LienKe,4357.520,4372.303,147.8,296.4,79.1,2.01,0.54,1,7,9,1,7,9,1,7,9,1,46,50,1,117,-,1,123,-,1,126,-,1,148,-,0,,,TP,300.00,199
2026.06.15 18:15,2026.06.15 22:01,BUY,LienKe,4324.332,4314.799,95.3,37.7,179.8,0.40,1.89,1,2,4,1,5,14,1,7,14,0,,,0,,,0,,,0,,,0,,,0,,,SL,-95.33,226
2026.06.15 22:01,2026.06.15 22:01,BUY,LienKe,4320.906,4314.799,61.1,0.0,98.2,0.00,1.61,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.07,0
2026.06.15 23:25,2026.06.16 00:56,SELL,LienKe,4315.040,4319.442,44.0,81.4,43.8,1.85,0.99,1,16,17,1,49,50,1,52,90,1,57,90,1,61,90,0,,,0,,,0,,,0,,,SL,-44.02,91
2026.06.15 23:15,2026.06.16 00:56,SELL,LienKe,4313.587,4319.442,58.5,66.8,58.3,1.14,1.00,1,0,2,1,62,81,1,64,81,1,70,81,0,,,0,,,0,,,0,,,0,,,SL,-58.55,101
2026.06.16 19:25,2026.06.17 01:06,SELL,LienKe,4341.159,4346.010,48.5,125.1,46.1,2.58,0.95,1,1,291,1,5,291,1,10,291,1,27,291,1,30,291,1,32,291,0,,,0,,,0,,,SL,-48.51,341
2026.06.17 07:30,2026.06.17 09:30,SELL,LienKe,4328.884,4335.798,69.1,115.4,46.7,1.67,0.68,1,2,2,1,3,8,1,5,8,1,43,115,1,46,115,1,75,115,0,,,0,,,0,,,SL,-69.14,120
2026.06.17 22:55,2026.06.17 23:09,SELL,LienKe,4269.295,4274.401,51.1,49.1,20.5,0.96,0.40,1,2,13,1,3,13,1,5,13,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.06,14
2026.06.17 22:30,2026.06.17 23:09,SELL,LienKe,4267.148,4274.401,72.5,65.2,41.9,0.90,0.58,1,0,1,1,7,9,1,7,9,1,18,20,0,,,0,,,0,,,0,,,0,,,SL,-72.53,39
2026.06.18 09:15,2026.06.18 10:56,BUY,LienKe,4267.711,4256.380,113.3,55.4,94.8,0.49,0.84,1,0,1,1,2,9,1,2,9,1,5,9,0,,,0,,,0,,,0,,,0,,,SL,-113.31,101
2026.06.18 13:45,2026.06.18 15:29,SELL,LienKe,4264.435,4279.706,152.7,271.1,13.2,1.77,0.09,1,0,-,1,0,-,1,0,-,1,1,-,1,2,-,1,2,-,1,15,-,1,16,-,0,,,TP,300.00,104
2026.06.21 23:15,2026.06.22 00:16,SELL,LienKe,4158.565,4167.776,92.1,218.6,67.1,2.37,0.73,1,0,7,1,0,7,1,0,7,1,16,57,1,16,57,1,18,57,1,20,57,1,32,57,0,,,SL,-92.11,61
2026.06.22 09:33,2026.06.22 10:11,SELL,Swing,4207.451,4212.597,51.5,29.5,44.9,0.57,0.87,1,3,4,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.46,38
2026.06.22 09:30,2026.06.22 10:11,SELL,Swing,4204.166,4212.597,84.3,26.0,77.7,0.31,0.92,1,0,2,1,0,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.31,41
2026.06.23 14:19,2026.06.23 20:00,SELL,LienKe,4141.256,4148.034,67.8,294.7,29.4,4.35,0.43,1,1,4,1,2,4,1,3,4,1,3,4,1,7,83,1,8,83,1,14,83,1,250,-,0,,,TP,300.00,341
2026.06.23 14:15,2026.06.23 22:20,SELL,LienKe,4137.414,4148.034,106.2,298.4,67.8,2.81,0.64,1,0,1,1,0,1,1,3,3,1,11,84,1,13,84,1,17,84,1,250,-,1,267,-,0,,,TP,300.00,485
2026.06.23 17:00,2026.06.23 22:33,SELL,LienKe,4134.444,4146.937,124.9,297.0,56.7,2.38,0.45,1,0,7,1,0,7,1,0,7,1,31,-,1,66,-,1,68,-,1,100,-,1,106,-,0,,,TP,300.00,333
2026.06.24 03:30,2026.06.24 06:07,BUY,LienKe,4056.965,4047.231,97.3,291.4,21.1,2.99,0.22,1,0,1,1,0,1,1,0,1,1,5,35,1,11,35,1,12,35,1,112,-,1,120,-,0,,,TP,300.00,157
2026.06.24 09:26,2026.06.24 09:40,BUY,LienKe,4073.039,4066.811,62.3,0.4,59.9,0.01,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.28,14
2026.06.24 09:15,2026.06.24 09:40,BUY,LienKe,4076.608,4066.811,98.0,24.8,95.6,0.25,0.98,1,2,2,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-97.97,25
2026.06.25 11:58,2026.06.25 12:30,BUY,LienKe,3979.815,3970.475,93.4,63.9,10.8,0.68,0.12,1,0,10,1,2,10,1,2,10,1,20,23,0,,,0,,,0,,,0,,,0,,,TP,300.00,32
2026.06.25 11:45,2026.06.25 12:48,BUY,LienKe,3984.883,3970.475,144.1,297.5,61.5,2.06,0.43,1,0,1,1,0,1,1,45,-,1,45,-,1,45,-,1,45,-,1,45,-,1,45,-,0,,,TP,300.00,63
2026.06.26 05:45,2026.06.26 06:22,SELL,LienKe,4011.460,4024.635,131.8,55.7,71.8,0.42,0.55,1,0,4,1,0,4,1,0,4,1,2,4,0,,,0,,,0,,,0,,,0,,,SL,-131.75,37
2026.06.26 10:53,2026.06.26 12:57,SELL,LienKe,4051.322,4057.267,59.4,153.4,47.5,2.58,0.80,1,19,26,1,19,26,1,21,26,1,50,82,1,59,82,1,108,-,1,110,-,0,,,0,,,SL,-59.45,124
2026.06.26 10:45,2026.06.26 12:57,SELL,LienKe,4048.432,4057.267,88.4,124.5,76.4,1.41,0.86,1,29,32,1,30,32,1,65,84,1,66,84,1,117,128,1,117,128,0,,,0,,,0,,,SL,-88.35,132
2026.06.29 04:30,2026.06.29 04:36,BUY,LienKe,4064.990,4059.104,58.9,3.6,49.2,0.06,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.86,6
2026.06.29 04:30,2026.06.29 04:36,BUY,LienKe,4065.417,4059.104,63.1,2.0,53.4,0.03,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.13,6
2026.06.30 07:34,2026.06.30 08:05,SELL,LienKe,4031.762,4037.855,60.9,60.5,49.2,0.99,0.81,1,1,21,1,2,21,1,2,21,1,16,21,0,,,0,,,0,,,0,,,0,,,SL,-60.93,31
2026.06.30 07:30,2026.06.30 08:05,SELL,LienKe,4028.730,4037.855,91.3,30.2,79.5,0.33,0.87,1,1,2,1,1,2,1,20,22,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.25,35
2026.06.30 08:35,2026.06.30 08:40,BUY,LienKe,4023.061,4017.088,59.7,1.5,48.0,0.03,0.80,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.73,5
2026.06.30 08:30,2026.06.30 08:40,BUY,LienKe,4026.030,4017.088,89.4,9.6,77.7,0.11,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-89.42,10
2026.06.30 09:45,2026.06.30 12:58,BUY,LienKe,4019.031,4009.238,97.9,183.6,84.9,1.87,0.87,1,0,1,1,8,158,1,8,158,1,15,158,1,30,158,1,57,158,1,90,158,0,,,0,,,SL,-97.93,193
